userId,movieId,rating,timestamp,title,genres
109,592,4.0,1153862071,Batman (1989),Action|Crime|Thriller
242,1586,3.0,956684660,G.I. Jane (1997),Action|Drama
311,6432,3.5,1061927797,"Courtship of Eddie's Father, The (1963)",Comedy
5,4018,4.0,1163375025,What Women Want (2000),Comedy|Romance
419,6870,4.5,1110050595,Mystic River (2003),Crime|Drama|Mystery
119,1762,3.0,913049605,Deep Rising (1998),Action|Horror|Sci-Fi
426,5349,4.0,1214633579,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
388,832,4.0,946534351,Ransom (1996),Crime|Thriller
481,4963,3.5,1437002182,Ocean's Eleven (2001),Crime|Thriller
551,595,3.0,843274005,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
297,44195,5.0,1318706016,Thank You for Smoking (2006),Comedy|Drama
480,63072,3.0,1339284116,"Road, The (2009)",Adventure|Drama|Thriller
529,2580,4.0,1385958097,Go (1999),Comedy|Crime
355,1101,2.0,1130103452,Top Gun (1986),Action|Romance
161,648,3.0,837630094,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
15,4975,1.0,1040205965,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
605,4098,3.0,980176545,"Dead, The (1987)",Drama
580,4734,2.5,1167159681,Jay and Silent Bob Strike Back (2001),Adventure|Comedy
37,1246,5.0,981304357,Dead Poets Society (1989),Drama
313,6373,4.0,1101033660,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
48,56174,3.0,1412471624,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
81,45000,4.0,1307180335,"Chinoise, La (1967)",Comedy|Drama
475,71745,3.5,1447327967,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX
480,3253,4.0,1339285221,Wayne's World (1992),Comedy
457,2160,4.5,1471384570,Rosemary's Baby (1968),Drama|Horror|Thriller
125,1721,4.0,1269733430,Titanic (1997),Drama|Romance
48,56908,4.0,1319746579,Dedication (2007),Comedy|Drama|Romance
157,66097,3.5,1344509879,Coraline (2009),Animation|Fantasy|Thriller
73,6774,3.5,1289045130,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller
163,2278,4.0,1294063761,Ronin (1998),Action|Crime|Thriller
198,1732,4.5,1068822671,"Big Lebowski, The (1998)",Comedy|Crime
285,316,3.0,965088682,Stargate (1994),Action|Adventure|Sci-Fi
9,497,4.0,938628777,Much Ado About Nothing (1993),Comedy|Romance
388,1089,4.0,946522650,Reservoir Dogs (1992),Crime|Mystery|Thriller
652,5377,5.0,1439584403,About a Boy (2002),Comedy|Drama|Romance
514,1374,4.0,853895624,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
624,139415,3.0,1467397459,Irrational Man (2015),Crime|Drama
564,2115,4.0,974838833,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
292,33493,4.0,1161558022,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
414,5834,3.0,1039390453,Fingers (1978),Drama
402,30825,3.0,1443394697,Meet the Fockers (2004),Comedy
480,68135,3.5,1272672862,17 Again (2009),Comedy|Drama
607,2723,4.0,1118248313,Mystery Men (1999),Action|Comedy|Fantasy
311,691,2.5,1062015338,Mrs. Winterbourne (1996),Comedy|Romance
161,364,3.0,837629516,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
384,52644,3.0,1196982448,Vacancy (2007),Horror|Thriller
563,4973,2.5,1380301081,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
473,1036,5.0,1425643530,Die Hard (1988),Action|Crime|Thriller
119,196,2.0,913051475,Species (1995),Horror|Sci-Fi
212,5378,3.0,1218404733,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
138,4226,5.0,1440379161,Memento (2000),Mystery|Thriller
311,1104,3.0,898008575,"Streetcar Named Desire, A (1951)",Drama
548,3,4.0,857405447,Grumpier Old Men (1995),Comedy|Romance
102,1080,4.0,956598921,Monty Python's Life of Brian (1979),Comedy
502,125,4.0,861322517,Flirting With Disaster (1996),Comedy
418,2572,5.0,1132177302,10 Things I Hate About You (1999),Comedy|Romance
542,6539,4.5,1424965329,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
47,380,4.0,832228796,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
187,1193,5.0,1228072435,One Flew Over the Cuckoo's Nest (1975),Drama
50,231,1.0,847412567,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
105,1573,3.5,1086095010,Face/Off (1997),Action|Crime|Drama|Thriller
268,1307,5.0,1314894758,When Harry Met Sally... (1989),Comedy|Romance
599,1270,4.5,1329892667,Back to the Future (1985),Adventure|Comedy|Sci-Fi
509,2405,2.0,940014751,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
596,2722,2.0,1138659047,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
624,104218,1.5,1404662557,Grown Ups 2 (2013),Comedy
15,112556,4.5,1425875403,Gone Girl (2014),Drama|Thriller
363,2704,4.0,938726203,"Lovers on the Bridge, The (Amants du Pont-Neuf, Les) (1991)",Drama|Romance
283,1136,3.5,1125935559,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
571,68554,4.0,1334343585,Angels & Demons (2009),Crime|Drama|Mystery|Thriller
463,3702,4.0,1050439286,Mad Max (1979),Action|Adventure|Sci-Fi
433,51540,4.5,1417930460,Zodiac (2007),Crime|Drama|Thriller
232,208,4.0,955088485,Waterworld (1995),Action|Adventure|Sci-Fi
261,5903,5.0,1101665663,Equilibrium (2002),Action|Sci-Fi|Thriller
468,74545,3.0,1296194271,"Ghost Writer, The (2010)",Drama|Mystery|Thriller
202,2683,3.0,1046145724,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
224,29,4.0,839010002,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
169,3114,3.5,1234228773,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
608,2289,4.0,939361065,"Player, The (1992)",Comedy|Crime|Drama
624,5621,2.5,1091351409,"Tuxedo, The (2002)",Action|Comedy
527,25788,3.5,1281232951,Scarface (1932),Crime|Drama
212,49272,4.0,1228031784,Casino Royale (2006),Action|Adventure|Thriller
318,1,1.0,862902604,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
614,923,5.0,1003253862,Citizen Kane (1941),Drama|Mystery
95,1388,4.0,1019023343,Jaws 2 (1978),Horror|Thriller
346,1241,0.5,1159124840,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror
295,2421,3.5,1112544401,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
518,1097,5.0,945362431,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
563,68954,4.0,1378623913,Up (2009),Adventure|Animation|Children|Drama
294,4018,3.5,1077660214,What Women Want (2000),Comedy|Romance
580,1407,2.5,1167157850,Scream (1996),Comedy|Horror|Mystery|Thriller
251,4886,4.5,1476552471,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
380,80693,3.5,1302052252,It's Kind of a Funny Story (2010),Comedy|Drama
157,3271,3.5,1292893831,Of Mice and Men (1992),Drama
23,431,3.5,1148730048,Carlito's Way (1993),Crime|Drama
294,1396,4.0,1061481730,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
49,736,4.0,978040768,Twister (1996),Action|Adventure|Romance|Thriller
483,2628,0.5,1465387488,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
134,6365,4.0,1361246050,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
201,58,4.0,1110498115,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
432,1089,5.0,1138382170,Reservoir Dogs (1992),Crime|Mystery|Thriller
243,2004,3.0,1094222865,Gremlins 2: The New Batch (1990),Comedy|Horror
369,39,3.0,847465620,Clueless (1995),Comedy|Romance
394,47,4.0,1298379179,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
412,3174,1.0,993088602,Man on the Moon (1999),Comedy|Drama
529,3152,5.0,959964509,"Last Picture Show, The (1971)",Drama
502,1411,5.0,861302384,Hamlet (1996),Crime|Drama|Romance
518,1370,3.0,945367986,Die Hard 2 (1990),Action|Adventure|Thriller
441,4969,3.5,1079561105,And Then There Were None (1945),Crime|Mystery
352,2918,3.5,1420521416,Ferris Bueller's Day Off (1986),Comedy
207,69122,4.0,1258440896,"Hangover, The (2009)",Comedy|Crime
624,85131,1.0,1335706779,Battle: Los Angeles (2011),Action|Sci-Fi|War
537,1278,4.0,879502758,Young Frankenstein (1974),Comedy|Fantasy
119,1499,2.0,913232929,Anaconda (1997),Action|Adventure|Thriller
599,2581,5.0,1329893078,Never Been Kissed (1999),Comedy|Romance
278,260,2.0,984560555,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
641,377,5.0,836533780,Speed (1994),Action|Romance|Thriller
533,3807,3.0,965314642,Sinbad and the Eye of the Tiger (1977),Adventure|Fantasy
486,103228,2.0,1464121619,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX
141,3755,3.0,979428204,"Perfect Storm, The (2000)",Drama|Thriller
554,4521,4.0,1012750517,Little Nikita (1988),Drama
96,8765,4.0,1223256507,This Gun for Hire (1942),Crime|Film-Noir|Thriller
99,913,4.0,938587916,"Maltese Falcon, The (1941)",Film-Noir|Mystery
262,6287,0.5,1433944728,Anger Management (2003),Comedy
15,5568,3.0,1035258747,Johnny Dangerously (1984),Comedy
522,231,3.5,1391374553,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
311,1,3.0,898007830,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
23,235,4.0,1148729698,Ed Wood (1994),Comedy|Drama
426,1573,4.5,1310374306,Face/Off (1997),Action|Crime|Drama|Thriller
407,1211,4.5,1057181653,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance
483,2028,4.0,1465387313,Saving Private Ryan (1998),Action|Drama|War
306,866,1.0,956081750,Bound (1996),Crime|Drama|Romance|Thriller
472,26231,3.5,1172530533,Performance (1970),Crime|Drama|Thriller
138,86880,2.5,1440380767,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
430,648,4.5,1172909071,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
402,539,4.5,1462948006,Sleepless in Seattle (1993),Comedy|Drama|Romance
352,318,5.0,1420521083,"Shawshank Redemption, The (1994)",Crime|Drama
547,105504,5.0,1383712422,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
131,4025,3.0,992232081,Miss Congeniality (2000),Comedy|Crime
475,89030,2.5,1447256138,Fright Night (2011),Comedy|Horror
95,86,4.0,1018816147,White Squall (1996),Action|Adventure|Drama
608,2575,4.0,939461122,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",Drama
472,1258,4.0,939692234,"Shining, The (1980)",Horror
119,2719,2.0,952121533,"Haunting, The (1999)",Horror|Thriller
624,122882,3.0,1460909750,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
81,31437,4.0,1307171367,Nobody Knows (Dare mo shiranai) (2004),Drama
299,1227,5.0,1344188940,Once Upon a Time in America (1984),Crime|Drama
312,1500,3.0,959933556,Grosse Pointe Blank (1997),Comedy|Crime|Romance
294,7186,3.5,1077573615,Once Upon a Crime... (1992),Comedy|Mystery
615,1732,4.5,1425504611,"Big Lebowski, The (1998)",Comedy|Crime
624,3826,2.0,1038486175,Hollow Man (2000),Horror|Sci-Fi|Thriller
200,76093,3.5,1438020823,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
362,1198,4.0,1218566955,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
461,2001,3.0,1091959030,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
126,208,3.0,833286470,Waterworld (1995),Action|Adventure|Sci-Fi
592,4340,3.0,995421433,"Animal, The (2001)",Comedy
263,1234,3.5,1117844158,"Sting, The (1973)",Comedy|Crime
624,2769,2.0,1041941619,"Yards, The (2000)",Crime|Drama
399,357,4.0,841562392,Four Weddings and a Funeral (1994),Comedy|Romance
23,1464,2.0,1149868079,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
530,1690,2.0,882388503,Alien: Resurrection (1997),Action|Horror|Sci-Fi
149,80463,4.0,1436921703,"Social Network, The (2010)",Drama
208,924,3.5,1407812968,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
552,357,3.0,843322664,Four Weddings and a Funeral (1994),Comedy|Romance
522,97921,2.5,1391348117,Silver Linings Playbook (2012),Comedy|Drama
285,3671,3.0,965091993,Blazing Saddles (1974),Comedy|Western
452,4866,2.0,1044681131,"Last Castle, The (2001)",Action
300,2683,3.5,1108045842,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
19,1299,4.0,855192308,"Killing Fields, The (1984)",Drama|War
15,101864,3.5,1400818444,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
87,852,1.0,858623283,Tin Cup (1996),Comedy|Drama|Romance
610,48780,4.0,1349428792,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
481,130980,4.5,1437007991,The Day That Lasted 21 Years (2012),Documentary
575,952,3.0,1012597648,Around the World in 80 Days (1956),Adventure|Comedy
452,6450,0.5,1067731764,"Heaven Knows, Mr. Allison (1957)",Drama|War
74,1059,4.0,942703337,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
642,1057,4.0,881526071,Everyone Says I Love You (1996),Comedy|Musical|Romance
95,328,3.0,1019023101,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller
624,74916,2.0,1328470996,Greenberg (2010),Comedy|Drama
652,2600,5.0,1439584894,eXistenZ (1999),Action|Sci-Fi|Thriller
598,5220,2.0,1017349663,Showtime (2002),Action|Comedy
102,1073,4.0,957896110,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
463,4361,3.0,1050499168,Tootsie (1982),Comedy|Romance
219,11,4.0,974496320,"American President, The (1995)",Comedy|Drama|Romance
67,454,2.0,854714246,"Firm, The (1993)",Drama|Thriller
94,8949,1.5,1291781025,Sideways (2004),Comedy|Drama|Romance
665,3004,1.0,993346847,"Bachelor, The (1999)",Comedy|Romance
242,3138,4.0,956687737,Stealing Home (1988),Drama
291,2194,4.5,1111489202,"Untouchables, The (1987)",Action|Crime|Drama
575,1848,2.0,1012596801,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy
17,27721,4.0,1127470792,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",Drama|Mystery|Romance|War
342,25,4.0,945124900,Leaving Las Vegas (1995),Drama|Romance
76,915,4.0,1194384411,Sabrina (1954),Comedy|Romance
195,426,3.0,978700358,Body Snatchers (1993),Horror|Sci-Fi|Thriller
569,914,5.0,965069372,My Fair Lady (1964),Comedy|Drama|Musical|Romance
152,4720,3.5,1335902192,"Others, The (2001)",Drama|Horror|Mystery|Thriller
287,955,5.0,1470166886,Bringing Up Baby (1938),Comedy|Romance
564,2016,3.0,974838259,"Apple Dumpling Gang Rides Again, The (1979)",Children|Comedy|Western
461,3793,2.0,1090908184,X-Men (2000),Action|Adventure|Sci-Fi
30,1271,4.0,945115293,Fried Green Tomatoes (1991),Comedy|Crime|Drama
596,912,4.5,1138729762,Casablanca (1942),Drama|Romance
394,288,3.5,1298379893,Natural Born Killers (1994),Action|Crime|Thriller
380,87660,4.5,1341073417,Too Big to Fail (2011),Drama
452,2863,3.5,1133735851,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical
88,339,4.0,1239764337,While You Were Sleeping (1995),Comedy|Romance
463,168,3.0,1050499923,First Knight (1995),Action|Drama|Romance
316,5445,3.5,1460822977,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
547,90266,3.0,1340461933,Buck (2011),Documentary
554,4103,4.0,1012753333,Empire of the Sun (1987),Action|Adventure|Drama|War
48,62999,3.5,1322167367,Madagascar: Escape 2 Africa (2008),Action|Adventure|Animation|Children|Comedy|IMAX
316,122900,3.5,1460823145,Ant-Man (2015),Action|Adventure|Sci-Fi
285,485,2.0,965092706,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
353,3535,4.0,1210658011,American Psycho (2000),Crime|Horror|Mystery|Thriller
432,2683,4.5,1138385049,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
207,902,0.5,1258439839,Breakfast at Tiffany's (1961),Drama|Romance
268,588,4.5,1314894108,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
412,364,4.0,993088420,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
378,2729,4.0,1443294014,Lolita (1962),Drama|Romance
500,3717,3.0,1228963411,Gone in 60 Seconds (2000),Action|Crime
87,260,4.0,858623240,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
259,1210,2.0,949948789,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
190,4022,3.0,978110391,Cast Away (2000),Drama
523,5349,4.0,1202235325,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
547,1966,1.0,986695770,Metropolitan (1990),Comedy
558,3763,5.0,965572711,F/X (1986),Action|Crime|Thriller
19,520,3.0,855193449,Robin Hood: Men in Tights (1993),Comedy
509,2502,2.0,939327531,Office Space (1999),Comedy|Crime
253,3450,4.5,1215823601,Grumpy Old Men (1993),Comedy
468,1284,3.5,1296192222,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery
72,3578,3.0,1461778760,Gladiator (2000),Action|Adventure|Drama
522,4963,4.0,1391350622,Ocean's Eleven (2001),Crime|Thriller
199,48780,4.0,1214654141,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
547,233,4.0,1022958885,Exotica (1994),Drama
547,8813,2.5,1149469145,We Don't Live Here Anymore (2004),Drama
395,110,3.0,953006694,Braveheart (1995),Action|Drama|War
454,2542,5.0,1463382521,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
396,587,3.0,834998616,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
624,2038,3.0,1019127044,"Cat from Outer Space, The (1978)",Children|Comedy|Sci-Fi
401,3702,5.0,977458848,Mad Max (1979),Action|Adventure|Sci-Fi
122,292,3.0,832773092,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
517,11,5.0,846450066,"American President, The (1995)",Comedy|Drama|Romance
273,99149,5.0,1466944089,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX
472,1172,4.0,939071363,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
472,1288,5.0,939071579,This Is Spinal Tap (1984),Comedy
165,5577,3.0,1111612163,Igby Goes Down (2002),Comedy|Drama
155,32,3.0,943350048,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
396,339,4.0,834998293,While You Were Sleeping (1995),Comedy|Romance
253,1246,4.5,1215831652,Dead Poets Society (1989),Drama
102,590,2.0,957894532,Dances with Wolves (1990),Adventure|Drama|Western
119,1610,4.0,913047737,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
478,2329,5.0,1446621529,American History X (1998),Crime|Drama
452,2000,3.0,976421986,Lethal Weapon (1987),Action|Comedy|Crime|Drama
468,8840,2.5,1296203444,Who's That Knocking at My Door? (1967),Drama
285,466,2.0,965092448,Hot Shots! Part Deux (1993),Action|Comedy|War
433,8641,4.5,1417930336,Anchorman: The Legend of Ron Burgundy (2004),Comedy
15,4148,1.0,997938035,Hannibal (2001),Horror|Thriller
165,4963,3.0,1112862161,Ocean's Eleven (2001),Crime|Thriller
564,497,3.0,974832897,Much Ado About Nothing (1993),Comedy|Romance
520,1704,4.0,1142029963,Good Will Hunting (1997),Drama|Romance
509,3910,4.0,978758147,Dancer in the Dark (2000),Drama|Musical
655,367,4.0,1470074088,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
412,4034,3.0,993086916,Traffic (2000),Crime|Drama|Thriller
314,114935,4.0,1437338388,Predestination (2014),Action|Mystery|Sci-Fi|Thriller
314,1291,5.0,1437338212,Indiana Jones and the Last Crusade (1989),Action|Adventure
284,376,3.0,853878917,"River Wild, The (1994)",Action|Thriller
580,1721,3.5,1155485661,Titanic (1997),Drama|Romance
640,762,3.0,860951181,Striptease (1996),Comedy|Crime
547,8535,2.0,1087766498,De-Lovely (2004),Drama|Musical
125,367,2.0,1244537743,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
448,59315,5.0,1444761779,Iron Man (2008),Action|Adventure|Sci-Fi
481,3083,5.0,1437001508,All About My Mother (Todo sobre mi madre) (1999),Drama
77,1197,4.5,1163125789,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
42,380,3.5,1473258331,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
240,1885,4.5,1098943951,"Opposite of Sex, The (1998)",Comedy|Drama|Romance
262,3977,2.5,1433944475,Charlie's Angels (2000),Action|Comedy
61,8464,3.0,1217175793,Super Size Me (2004),Comedy|Documentary|Drama
132,590,3.5,1284656529,Dances with Wolves (1990),Adventure|Drama|Western
212,8641,1.5,1218407990,Anchorman: The Legend of Ron Burgundy (2004),Comedy
308,611,2.0,854376689,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
502,337,4.0,861322595,What's Eating Gilbert Grape (1993),Drama
